site,date,value
1,2021-12-31,-0.4416556067577235
2,2021-12-31,-0.4292502332777647
3,2021-12-31,-0.43679399220809223
4,2021-12-31,-0.4382171364590914
5,2021-12-31,-0.4396823955832831
1,2022-01-01,-0.4417772897380596
2,2022-01-01,-0.4305744361567171
3,2022-01-01,-0.43577722645869
4,2022-01-01,-0.43794158969875513
5,2022-01-01,-0.4397207931225085
1,2022-01-02,-0.4417052857910622
2,2022-01-02,-0.43175354652314385
3,2022-01-02,-0.43464048100521013
4,2022-01-02,-0.4375047029739484
5,2022-01-02,-0.4396266332543137
1,2022-01-03,-0.44143591470209687
2,2022-01-03,-0.43277797023352704
3,2022-01-03,-0.4333907449890181
4,2022-01-03,-0.4369128004906945
5,2022-01-03,-0.43939697744954315
1,2022-01-04,-0.4409277841731772
2,2022-01-04,-0.4335845633050695
3,2022-01-04,-0.4319749335530739
4,2022-01-04,-0.436111086749737
5,2022-01-04,-0.4389624411789475
1,2022-01-05,-0.44019215448370314
2,2022-01-05,-0.4341838284144909
3,2022-01-05,-0.43042045976212184
4,2022-01-05,-0.4351274092335772
5,2022-01-05,-0.4383462257535308
1,2022-01-06,-0.43926185601209194
2,2022-01-06,-0.43459772168108246
3,2022-01-06,-0.42876272269378735
4,2022-01-06,-0.4339959640930134
5,2022-01-06,-0.43757387537034587
1,2022-01-07,-0.4381207601445183
2,2022-01-07,-0.434794157065913
3,2022-01-07,-0.42698359488283694
4,2022-01-07,-0.43269577765913986
5,2022-01-07,-0.43661264580832493
1,2022-01-08,-0.4368269224256703
2,2022-01-08,-0.43482667605408
3,2022-01-08,-0.42515047416198337
4,2022-01-08,-0.43129410158186343
5,2022-01-08,-0.4355268221785089
1,2022-01-09,-0.4353416751674133
2,2022-01-09,-0.4346372834754163
3,2022-01-09,-0.423217455523175
4,2022-01-09,-0.4297402727495824
5,2022-01-09,-0.43425201598181046
1,2022-01-10,-0.433780026031041
2,2022-01-10,-0.43434291890101
3,2022-01-10,-0.42131419690172545
4,2022-01-10,-0.42816689996681523
5,2022-01-10,-0.43292456357885095
1,2022-01-11,-0.4321322058267806
2,2022-01-11,-0.43391181514190086
3,2022-01-11,-0.4194194186415716
4,2022-01-11,-0.4265466247196844
5,2022-01-11,-0.43150417232431193
1,2022-01-12,-0.4304305400062027
2,2022-01-12,-0.4333724970975017
3,2022-01-12,-0.41757388599460393
4,2022-01-12,-0.4249197655368229
5,2022-01-12,-0.4300297400786575
1,2022-01-13,-0.4287169648930493
2,2022-01-13,-0.4327581112223897
3,2022-01-13,-0.4158221778648629
4,2022-01-13,-0.42332730145427316
5,2022-01-13,-0.4285384714016583
1,2022-01-14,-0.427033563404294
2,2022-01-14,-0.43210016340161134
3,2022-01-14,-0.41420332624017614
4,2022-01-14,-0.4218073781070847
5,2022-01-14,-0.42706659794874635
1,2022-01-15,-0.4252977914394816
2,2022-01-15,-0.431297634117745
3,2022-01-15,-0.4126272706621692
4,2022-01-15,-0.4202575959083081
5,2022-01-15,-0.42550090741323204
1,2022-01-16,-0.42367382137707066
2,2022-01-16,-0.43051750377221437
3,2022-01-16,-0.4112679400549433
4,2022-01-16,-0.4188569680906164
5,2022-01-16,-0.4240289951477286
1,2022-01-17,-0.42214284508750144
2,2022-01-17,-0.42973081278348235
3,2022-01-17,-0.41010273113089657
4,2022-01-17,-0.4175781537831224
5,2022-01-17,-0.42262179056258026
1,2022-01-18,-0.42077822952806887
2,2022-01-18,-0.4290056001248547
3,2022-01-18,-0.4092031939007312
4,2022-01-18,-0.4164929131267186
5,2022-01-18,-0.42135472083402487
1,2022-01-19,-0.4195468349675815
2,2022-01-19,-0.42830292312851637
3,2022-01-19,-0.4085373003017473
4,2022-01-19,-0.4155635827620447
5,2022-01-19,-0.42018935641073585
1,2022-01-20,-0.4185347167265328
2,2022-01-20,-0.4277062936846878
3,2022-01-20,-0.4081876459077334
4,2022-01-20,-0.4148758776392838
5,2022-01-20,-0.419218637293429
1,2022-01-21,-0.41772427611927143
2,2022-01-21,-0.4271895434139537
3,2022-01-21,-0.4081291092270341
4,2022-01-21,-0.4143989857593278
5,2022-01-21,-0.4184107391099389
1,2022-01-22,-0.4170986502829612
2,2022-01-22,-0.42673321670759884
3,2022-01-22,-0.40834306799536746
4,2022-01-22,-0.41411236239625687
5,2022-01-22,-0.41774795289341005
1,2022-01-23,-0.4167424291801197
2,2022-01-23,-0.4264251608520315
3,2022-01-23,-0.4089134944385417
4,2022-01-23,-0.4141068238810704
5,2022-01-23,-0.41733123076364925
1,2022-01-24,-0.41666849915035487
2,2022-01-24,-0.4262750184205271
3,2022-01-24,-0.40984514838813757
4,2022-01-24,-0.41438562989865413
5,2022-01-24,-0.41716597891598156
1,2022-01-25,-0.41676247782644743
2,2022-01-25,-0.42616655185303576
3,2022-01-25,-0.411019764285701
4,2022-01-25,-0.41482655956980197
5,2022-01-25,-0.41712962945693643
1,2022-01-26,-0.4170710809702957
2,2022-01-26,-0.4261484751658867
3,2022-01-26,-0.41247629916911716
4,2022-01-26,-0.4154736187294967
5,2022-01-26,-0.4172717565638656
1,2022-01-27,-0.41764722066133664
2,2022-01-27,-0.4262769336024852
3,2022-01-27,-0.4142579053898065
4,2022-01-27,-0.41637537802522123
5,2022-01-27,-0.4176470381313807
1,2022-01-28,-0.41830033240171827
2,2022-01-28,-0.4263579204056815
3,2022-01-28,-0.416165139808439
4,2022-01-28,-0.4173224014837657
5,2022-01-28,-0.4180371029957475
1,2022-01-29,-0.41926419819262295
2,2022-01-29,-0.426647639688884
3,2022-01-29,-0.4184385642007084
4,2022-01-29,-0.41859147832805504
5,2022-01-29,-0.4187447549525407
1,2022-01-30,-0.42030851454794127
2,2022-01-30,-0.42690476395650534
3,2022-01-30,-0.42082308762804493
4,2022-01-30,-0.4199072373954938
5,2022-01-30,-0.41947553503110335
1,2022-01-31,-0.4214633387580213
2,2022-01-31,-0.4271642110198945
3,2022-01-31,-0.42333354580046434
4,2022-01-31,-0.42128800320045207
5,2022-01-31,-0.420245965290634
1,2022-02-01,-0.42267171614742544
2,2022-02-01,-0.42738182197638025
3,2022-02-01,-0.42591329607156975
4,2022-02-01,-0.42269349751627117
5,2022-02-01,-0.4210209199620537
1,2022-02-02,-0.42402825250552345
2,2022-02-02,-0.42766238540925067
3,2022-02-02,-0.42864374601198724
4,2022-02-02,-0.4242185072388807
5,2022-02-02,-0.421897931934234
1,2022-02-03,-0.42537881407956624
2,2022-02-03,-0.4278582738953907
3,2022-02-03,-0.43136373799077754
4,2022-02-03,-0.42570671627508433
5,2022-02-03,-0.42271247603500056
1,2022-02-04,-0.4268116383413782
2,2022-02-04,-0.4280652192170531
3,2022-02-04,-0.43414028379507485
4,2022-02-04,-0.4272317521868004
5,2022-02-04,-0.4235336852136378
1,2022-02-05,-0.42813570017941044
2,2022-02-05,-0.42809863865482567
3,2022-02-05,-0.4367707197400512
4,2022-02-05,-0.4285946616462422
5,2022-02-05,-0.42415033399668634
1,2022-02-06,-0.42944757008436313
2,2022-02-06,-0.42806505744698853
3,2022-02-06,-0.4393341610955065
4,2022-02-06,-0.4298840114568166
5,2022-02-06,-0.4246449636859924
1,2022-02-07,-0.4306129430062296
2,2022-02-07,-0.4278353269449481
3,2022-02-07,-0.44167897099721937
4,2022-02-07,-0.4309500654476587
5,2022-02-07,-0.42485190289044295
1,2022-02-08,-0.43173079667683223
2,2022-02-08,-0.4275300782137075
3,2022-02-08,-0.44390748912177774
4,2022-02-08,-0.4319264343776182
5,2022-02-08,-0.4249123609653269
1,2022-02-09,-0.4326778464685311
2,2022-02-09,-0.42701938795033606
3,2022-02-09,-0.4458532001780798
4,2022-02-09,-0.4326229292291992
5,2022-02-09,-0.4246010749179271
1,2022-02-10,-0.4334816535569003
2,2022-02-10,-0.4263552240294915
3,2022-02-10,-0.44756128829190395
4,2022-02-10,-0.4331252082749532
5,2022-02-10,-0.4240138291019934
1,2022-02-11,-0.4341779271573587
2,2022-02-11,-0.4255776868331824
3,2022-02-11,-0.4490382813342902
4,2022-02-11,-0.4334351182911309
5,2022-02-11,-0.42313425965183077
1,2022-02-12,-0.43469284943089237
2,2022-02-12,-0.4246174533385526
3,2022-02-12,-0.45019424513647627
4,2022-02-12,-0.43346490447223807
5,2022-02-12,-0.42185450253775525
1,2022-02-13,-0.43510412985935726
2,2022-02-13,-0.42356370653989056
3,2022-02-13,-0.4510919871546168
4,2022-02-13,-0.4332846003605984
5,2022-02-13,-0.4202367731391175
1,2022-02-14,-0.43536420312112667
2,2022-02-14,-0.422378760634196
3,2022-02-14,-0.45168190538083786
4,2022-02-14,-0.4328601405675711
5,2022-02-14,-0.41823905872479444
1,2022-02-15,-0.43552764001234556
2,2022-02-15,-0.4211153733215143
3,2022-02-15,-0.4519811376385134
4,2022-02-15,-0.4321894248442563
5,2022-02-15,-0.41583218262198623
1,2022-02-16,-0.43542134685440187
2,2022-02-16,-0.41960775352829033
3,2022-02-16,-0.4518206350654524
4,2022-02-16,-0.43112082545739344
5,2022-02-16,-0.41285340202998133
1,2022-02-17,-0.43529745039985296
2,2022-02-17,-0.4181185746858904
3,2022-02-17,-0.45143883705123233
4,2022-02-17,-0.42989417029961774
5,2022-02-17,-0.40954327669694496
1,2022-02-18,-0.43512376144783105
2,2022-02-18,-0.4166206550978625
3,2022-02-18,-0.4507984684424166
4,2022-02-18,-0.4284771097649066
5,2022-02-18,-0.405862260131596
