site,date,value
1,2008-01-01,0.20079212556101106
2,2008-01-01,NA
3,2008-01-01,NA
4,2008-01-01,NA
5,2008-01-01,NA
6,2008-01-01,NA
7,2008-01-01,NA
8,2008-01-01,NA
9,2008-01-01,NA
10,2008-01-01,NA
11,2008-01-01,NA
12,2008-01-01,NA
13,2008-01-01,NA
14,2008-01-01,NA
15,2008-01-01,NA
16,2008-01-01,NA
17,2008-01-01,NA
18,2008-01-01,NA
19,2008-01-01,NA
20,2008-01-01,NA
21,2008-01-01,NA
22,2008-01-01,NA
23,2008-01-01,NA
24,2008-01-01,NA
25,2008-01-01,NA
26,2008-01-01,NA
27,2008-01-01,NA
28,2008-01-01,NA
29,2008-01-01,NA
30,2008-01-01,NA
31,2008-01-01,NA
32,2008-01-01,NA
33,2008-01-01,NA
34,2008-01-01,NA
35,2008-01-01,NA
36,2008-01-01,NA
37,2008-01-01,NA
38,2008-01-01,NA
39,2008-01-01,NA
40,2008-01-01,NA
41,2008-01-01,NA
42,2008-01-01,NA
43,2008-01-01,NA
44,2008-01-01,NA
45,2008-01-01,NA
46,2008-01-01,NA
47,2008-01-01,NA
48,2008-01-01,NA
49,2008-01-01,NA
50,2008-01-01,NA
51,2008-01-01,NA
52,2008-01-01,NA
53,2008-01-01,NA
54,2008-01-01,NA
55,2008-01-01,NA
56,2008-01-01,NA
57,2008-01-01,NA
58,2008-01-01,NA
59,2008-01-01,NA
60,2008-01-01,NA
61,2008-01-01,NA
62,2008-01-01,NA
63,2008-01-01,NA
64,2008-01-01,NA
65,2008-01-01,NA
66,2008-01-01,NA
67,2008-01-01,NA
68,2008-01-01,NA
69,2008-01-01,NA
70,2008-01-01,NA
71,2008-01-01,NA
72,2008-01-01,NA
73,2008-01-01,NA
74,2008-01-01,NA
75,2008-01-01,NA
76,2008-01-01,NA
77,2008-01-01,NA
78,2008-01-01,NA
79,2008-01-01,NA
80,2008-01-01,NA
81,2008-01-01,NA
82,2008-01-01,NA
83,2008-01-01,NA
84,2008-01-01,NA
85,2008-01-01,NA
86,2008-01-01,NA
87,2008-01-01,NA
88,2008-01-01,NA
89,2008-01-01,NA
90,2008-01-01,NA
91,2008-01-01,NA
92,2008-01-01,NA
93,2008-01-01,NA
94,2008-01-01,NA
95,2008-01-01,NA
96,2008-01-01,NA
97,2008-01-01,NA
98,2008-01-01,NA
99,2008-01-01,NA
100,2008-01-01,NA
101,2008-01-01,NA
102,2008-01-01,NA
103,2008-01-01,NA
104,2008-01-01,NA
105,2008-01-01,NA
106,2008-01-01,NA
107,2008-01-01,NA
108,2008-01-01,NA
109,2008-01-01,NA
110,2008-01-01,NA
111,2008-01-01,NA
112,2008-01-01,NA
113,2008-01-01,NA
114,2008-01-01,NA
115,2008-01-01,NA
116,2008-01-01,NA
117,2008-01-01,NA
118,2008-01-01,NA
119,2008-01-01,NA
120,2008-01-01,NA
121,2008-01-01,NA
122,2008-01-01,NA
123,2008-01-01,NA
124,2008-01-01,NA
125,2008-01-01,NA
126,2008-01-01,NA
127,2008-01-01,NA
128,2008-01-01,NA
129,2008-01-01,NA
130,2008-01-01,NA
131,2008-01-01,NA
132,2008-01-01,NA
133,2008-01-01,NA
134,2008-01-01,NA
135,2008-01-01,NA
136,2008-01-01,NA
137,2008-01-01,NA
138,2008-01-01,NA
139,2008-01-01,NA
140,2008-01-01,NA
141,2008-01-01,NA
142,2008-01-01,NA
143,2008-01-01,NA
144,2008-01-01,NA
145,2008-01-01,NA
146,2008-01-01,NA
147,2008-01-01,NA
148,2008-01-01,NA
149,2008-01-01,NA
150,2008-01-01,NA
151,2008-01-01,NA
152,2008-01-01,NA
153,2008-01-01,NA
154,2008-01-01,NA
155,2008-01-01,NA
156,2008-01-01,NA
157,2008-01-01,NA
158,2008-01-01,NA
159,2008-01-01,NA
160,2008-01-01,NA
161,2008-01-01,NA
162,2008-01-01,NA
163,2008-01-01,NA
164,2008-01-01,NA
165,2008-01-01,NA
166,2008-01-01,NA
167,2008-01-01,NA
168,2008-01-01,NA
169,2008-01-01,NA
170,2008-01-01,NA
171,2008-01-01,NA
172,2008-01-01,NA
173,2008-01-01,NA
174,2008-01-01,NA
175,2008-01-01,NA
176,2008-01-01,NA
177,2008-01-01,NA
178,2008-01-01,NA
179,2008-01-01,NA
180,2008-01-01,NA
181,2008-01-01,NA
182,2008-01-01,NA
183,2008-01-01,NA
184,2008-01-01,NA
185,2008-01-01,NA
186,2008-01-01,NA
187,2008-01-01,NA
188,2008-01-01,NA
189,2008-01-01,NA
190,2008-01-01,NA
191,2008-01-01,NA
192,2008-01-01,NA
193,2008-01-01,NA
194,2008-01-01,NA
195,2008-01-01,NA
196,2008-01-01,NA
197,2008-01-01,NA
198,2008-01-01,NA
199,2008-01-01,NA
200,2008-01-01,NA
201,2008-01-01,NA
202,2008-01-01,NA
203,2008-01-01,NA
204,2008-01-01,NA
205,2008-01-01,NA
206,2008-01-01,NA
207,2008-01-01,NA
208,2008-01-01,NA
209,2008-01-01,NA
210,2008-01-01,NA
211,2008-01-01,NA
212,2008-01-01,NA
213,2008-01-01,NA
214,2008-01-01,NA
215,2008-01-01,NA
216,2008-01-01,NA
217,2008-01-01,NA
218,2008-01-01,NA
219,2008-01-01,NA
220,2008-01-01,NA
221,2008-01-01,NA
222,2008-01-01,NA
223,2008-01-01,NA
224,2008-01-01,NA
225,2008-01-01,NA
226,2008-01-01,NA
227,2008-01-01,NA
228,2008-01-01,NA
229,2008-01-01,NA
230,2008-01-01,NA
231,2008-01-01,NA
232,2008-01-01,NA
233,2008-01-01,NA
234,2008-01-01,NA
235,2008-01-01,NA
236,2008-01-01,NA
237,2008-01-01,NA
238,2008-01-01,NA
239,2008-01-01,NA
240,2008-01-01,NA
241,2008-01-01,NA
242,2008-01-01,NA
243,2008-01-01,NA
244,2008-01-01,NA
245,2008-01-01,NA
246,2008-01-01,NA
247,2008-01-01,NA
248,2008-01-01,NA
249,2008-01-01,NA
250,2008-01-01,NA
251,2008-01-01,NA
252,2008-01-01,NA
253,2008-01-01,NA
254,2008-01-01,NA
255,2008-01-01,NA
256,2008-01-01,NA
257,2008-01-01,NA
258,2008-01-01,NA
259,2008-01-01,NA
260,2008-01-01,NA
261,2008-01-01,NA
262,2008-01-01,NA
263,2008-01-01,NA
264,2008-01-01,NA
265,2008-01-01,NA
266,2008-01-01,NA
267,2008-01-01,NA
268,2008-01-01,NA
269,2008-01-01,NA
270,2008-01-01,NA
271,2008-01-01,NA
272,2008-01-01,NA
273,2008-01-01,NA
274,2008-01-01,NA
275,2008-01-01,NA
276,2008-01-01,NA
277,2008-01-01,NA
278,2008-01-01,NA
279,2008-01-01,NA
280,2008-01-01,NA
281,2008-01-01,NA
282,2008-01-01,NA
283,2008-01-01,NA
284,2008-01-01,NA
285,2008-01-01,NA
286,2008-01-01,NA
287,2008-01-01,NA
288,2008-01-01,NA
289,2008-01-01,NA
290,2008-01-01,NA
291,2008-01-01,NA
292,2008-01-01,NA
293,2008-01-01,NA
294,2008-01-01,NA
295,2008-01-01,NA
296,2008-01-01,NA
297,2008-01-01,NA
298,2008-01-01,NA
299,2008-01-01,NA
300,2008-01-01,NA
301,2008-01-01,NA
302,2008-01-01,NA
303,2008-01-01,NA
304,2008-01-01,NA
305,2008-01-01,NA
306,2008-01-01,NA
307,2008-01-01,NA
308,2008-01-01,NA
309,2008-01-01,NA
310,2008-01-01,NA
311,2008-01-01,NA
312,2008-01-01,NA
313,2008-01-01,NA
314,2008-01-01,NA
315,2008-01-01,NA
316,2008-01-01,NA
317,2008-01-01,NA
318,2008-01-01,NA
319,2008-01-01,NA
320,2008-01-01,NA
321,2008-01-01,NA
322,2008-01-01,NA
323,2008-01-01,NA
324,2008-01-01,NA
325,2008-01-01,NA
326,2008-01-01,NA
327,2008-01-01,NA
328,2008-01-01,NA
329,2008-01-01,NA
330,2008-01-01,NA
331,2008-01-01,NA
332,2008-01-01,NA
333,2008-01-01,NA
334,2008-01-01,NA
335,2008-01-01,NA
336,2008-01-01,NA
337,2008-01-01,NA
338,2008-01-01,NA
339,2008-01-01,NA
340,2008-01-01,NA
341,2008-01-01,NA
342,2008-01-01,NA
343,2008-01-01,NA
344,2008-01-01,NA
345,2008-01-01,NA
346,2008-01-01,NA
347,2008-01-01,NA
348,2008-01-01,NA
349,2008-01-01,NA
350,2008-01-01,NA
351,2008-01-01,NA
352,2008-01-01,NA
353,2008-01-01,NA
354,2008-01-01,NA
355,2008-01-01,NA
356,2008-01-01,NA
357,2008-01-01,NA
358,2008-01-01,NA
359,2008-01-01,NA
360,2008-01-01,NA
361,2008-01-01,NA
362,2008-01-01,NA
363,2008-01-01,NA
364,2008-01-01,NA
365,2008-01-01,NA
366,2008-01-01,NA
367,2008-01-01,NA
368,2008-01-01,NA
369,2008-01-01,NA
370,2008-01-01,NA
371,2008-01-01,NA
