site,date,value
1,2021-12-31,0.0011258397024717726
2,2021-12-31,0.0011215235274130507
3,2021-12-31,0.001123690095390276
4,2021-12-31,0.0011368137989726179
5,2021-12-31,0.0011683199934635956
1,2022-01-01,0.0011695958844330245
2,2022-01-01,0.0011512474254594053
3,2022-01-01,0.0011350194647470808
4,2022-01-01,0.0011292711427138473
5,2022-01-01,0.0011451737067667608
1,2022-01-02,0.0011363842128227616
2,2022-01-02,0.0011238378492787234
3,2022-01-02,0.0011230178280101453
4,2022-01-02,0.0011441017565960705
5,2022-01-02,0.0011995899623371688
1,2022-01-03,0.0011268268745025822
2,2022-01-03,0.0011214783805849273
3,2022-01-03,0.0011264255001187389
4,2022-01-03,0.0011495188299354383
5,2022-01-03,0.001201162133284101
1,2022-01-04,0.0011499195329997644
2,2022-01-04,0.0011444478881753614
3,2022-01-04,0.0011377195814544045
4,2022-01-04,0.0011334608230045957
5,2022-01-04,0.0011386485700296991
1,2022-01-05,0.0011294054400972841
2,2022-01-05,0.001126835245070474
3,2022-01-05,0.0011262503858110587
4,2022-01-05,0.0011286958665619176
5,2022-01-05,0.0011384704165360864
1,2022-01-06,0.0011332552598761533
2,2022-01-06,0.0011270170780521582
3,2022-01-06,0.0011295862226566073
4,2022-01-06,0.0011426729300699756
5,2022-01-06,0.0011707859542804133
1,2022-01-07,0.0011261151766527556
2,2022-01-07,0.0011207673522144817
3,2022-01-07,0.0011236650924169643
4,2022-01-07,0.001140807061236693
5,2022-01-07,0.0011805414511812423
1,2022-01-08,0.001136818891806604
2,2022-01-08,0.001122857662027833
3,2022-01-08,0.001121873631067321
4,2022-01-08,0.0011438095331167042
5,2022-01-08,0.0012005061497800769
1,2022-01-09,0.0011290888510967594
2,2022-01-09,0.0011208783767692936
3,2022-01-09,0.0011219734079333098
4,2022-01-09,0.001140231949476125
5,2022-01-09,0.001185850107191919
1,2022-01-10,0.001135439131166953
2,2022-01-10,0.0011340437859902138
3,2022-01-10,0.0011325446485971667
4,2022-01-10,0.001132056958427169
5,2022-01-10,0.001136970979151258
1,2022-01-11,0.001130023816687073
2,2022-01-11,0.001135282125577206
3,2022-01-11,0.001142887768530099
4,2022-01-11,0.001148986668983832
5,2022-01-11,0.0011533049851716736
1,2022-01-12,0.0011242365357606483
2,2022-01-12,0.0011211186934400417
3,2022-01-12,0.0011242654747905935
4,2022-01-12,0.0011299408090387055
5,2022-01-12,0.0011379183384240057
1,2022-01-13,0.00112397641720287
2,2022-01-13,0.001121355502059532
3,2022-01-13,0.001122545763482514
4,2022-01-13,0.0011264715816283613
5,2022-01-13,0.0011355053005065912
1,2022-01-14,0.0011235993377156862
2,2022-01-14,0.0011189144336554817
3,2022-01-14,0.0011199068913059396
4,2022-01-14,0.0011286504736946856
5,2022-01-14,0.0011502868940680123
1,2022-01-15,0.0011228087996548528
2,2022-01-15,0.001118909174633633
3,2022-01-15,0.001122733184159641
4,2022-01-15,0.001139403744476174
5,2022-01-15,0.0011766132082431317
1,2022-01-16,0.001131353585943846
2,2022-01-16,0.0011214968529124016
3,2022-01-16,0.0011187282532440263
4,2022-01-16,0.001130387911262505
5,2022-01-16,0.0011660785193915969
1,2022-01-17,0.0011294004830540712
2,2022-01-17,0.0011208207773912044
3,2022-01-17,0.0011184517670542763
4,2022-01-17,0.0011289766376859514
5,2022-01-17,0.0011614104471491214
1,2022-01-18,0.0011211568105326576
2,2022-01-18,0.0011172640155438548
3,2022-01-18,0.0011193041650469744
4,2022-01-18,0.0011310359683915077
5,2022-01-18,0.0011588640083649673
1,2022-01-19,0.001120940916441456
2,2022-01-19,0.0011171076435869027
3,2022-01-19,0.001119196265362146
4,2022-01-19,0.0011298363725296356
5,2022-01-19,0.0011544740974054925
1,2022-01-20,0.0011400051772224899
2,2022-01-20,0.001133753592603124
3,2022-01-20,0.0011274515930438744
4,2022-01-20,0.0011255907168967868
5,2022-01-20,0.0011356221038997126
1,2022-01-21,0.001138633478392328
2,2022-01-21,0.0011310176186910884
3,2022-01-21,0.0011243448248757224
4,2022-01-21,0.0011240247680383761
5,2022-01-21,0.001138387820053667
1,2022-01-22,0.0011240469439151063
2,2022-01-22,0.0011213726091592396
3,2022-01-22,0.0011275099493445668
4,2022-01-22,0.001146017479491091
5,2022-01-22,0.0011832756858391918
1,2022-01-23,0.0011258364071150902
2,2022-01-23,0.001121452278410044
3,2022-01-23,0.0011255352647903526
4,2022-01-23,0.0011400939578095862
5,2022-01-23,0.0011700865697849376
1,2022-01-24,0.0011216643390749557
2,2022-01-24,0.0011195641983593884
3,2022-01-24,0.0011194962470995676
4,2022-01-24,0.0011237075332002238
5,2022-01-24,0.0011375490286608925
1,2022-01-25,0.001126890901587721
2,2022-01-25,0.0011245842311788667
3,2022-01-25,0.0011229901266806082
4,2022-01-25,0.0011248903747756178
5,2022-01-25,0.0011360730771063975
1,2022-01-26,0.001118615953168525
2,2022-01-26,0.0011158115012914708
3,2022-01-26,0.0011172534366130438
4,2022-01-26,0.0011262209568006691
5,2022-01-26,0.001148748681667275
1,2022-01-27,0.0011193928328547653
2,2022-01-27,0.0011159183351754675
3,2022-01-27,0.0011175336660212984
4,2022-01-27,0.0011290309215967367
5,2022-01-27,0.0011578044780700997
1,2022-01-28,0.0011178965727742644
2,2022-01-28,0.0011163704998134393
3,2022-01-28,0.0011238153471763615
4,2022-01-28,0.0011464354736967371
5,2022-01-28,0.0011928279815388823
1,2022-01-29,0.0011184368551589833
2,2022-01-29,0.0011185900763476702
3,2022-01-29,0.0011298249583491654
4,2022-01-29,0.0011591306219972419
5,2022-01-29,0.0012157464147622274
1,2022-01-30,0.0011218358151118448
2,2022-01-30,0.001116523627534814
3,2022-01-30,0.0011187940017910942
4,2022-01-30,0.0011359026963727319
5,2022-01-30,0.0011773759764487318
1,2022-01-31,0.0011186786897483066
2,2022-01-31,0.0011176123561897
3,2022-01-31,0.0011248625247726404
4,2022-01-31,0.0011454700086527176
5,2022-01-31,0.0011867886471764728
1,2022-02-01,0.0011182833854395877
2,2022-02-01,0.0011163565506294411
3,2022-02-01,0.0011185730471125106
4,2022-02-01,0.0011259266964932298
5,2022-02-01,0.001142154784506492
