site,date,value
1,2021-12-31,-0.3932381706111852
2,2021-12-31,-0.3092503401965377
3,2021-12-31,-0.22157296035207502
4,2021-12-31,-0.13342445984308143
5,2021-12-31,-0.04289821481571991
1,2022-01-01,-0.4107624114272153
2,2022-01-01,-0.33459367028655823
3,2022-01-01,-0.2548541832475803
4,2022-01-01,-0.17459058710791073
5,2022-01-01,-0.09230602683826303
1,2022-01-02,-0.42872199816695056
2,2022-01-02,-0.36039066747352705
3,2022-01-02,-0.28861053017903165
4,2022-01-02,-0.2162729037615999
5,2022-01-02,-0.14218710127581968
1,2022-01-03,-0.4465152673268323
2,2022-01-03,-0.38592614397335
3,2022-01-03,-0.32207517522492135
4,2022-01-03,-0.25756388854894996
5,2022-01-03,-0.19153538893531238
1,2022-01-04,-0.4635071129134605
2,2022-01-04,-0.4105010420248046
3,2022-01-04,-0.35444745829964064
4,2022-01-04,-0.2976157960164004
5,2022-01-04,-0.23939804009539076
1,2022-01-05,-0.47914238846973617
2,2022-01-05,-0.43349689882348363
3,2022-01-05,-0.3849805352039781
4,2022-01-05,-0.33558258311581707
5,2022-01-05,-0.2848977132165315
1,2022-01-06,-0.49295719609448485
2,2022-01-06,-0.45433869180508624
3,2022-01-06,-0.41300411161550593
4,2022-01-06,-0.37073525545430197
5,2022-01-06,-0.3272209573517552
1,2022-01-07,-0.504559391771472
2,2022-01-07,-0.4725622776839662
3,2022-01-07,-0.4380050336204039
4,2022-01-07,-0.40249471987219176
5,2022-01-07,-0.3657317282061414
1,2022-01-08,-0.5136687572246595
2,2022-01-08,-0.4878136535012502
3,2022-01-08,-0.4595964616941362
4,2022-01-08,-0.4303952983227768
5,2022-01-08,-0.39992761958900086
1,2022-01-09,-0.5201142764480519
2,2022-01-09,-0.49989196393298446
3,2022-01-09,-0.47753581625534036
4,2022-01-09,-0.4541280249902574
5,2022-01-09,-0.4294551907863369
1,2022-01-10,-0.5238724547514555
2,2022-01-10,-0.5087546524249693
3,2022-01-10,-0.4917139782323871
4,2022-01-10,-0.47356025517547756
5,2022-01-10,-0.4541467659996819
1,2022-01-11,-0.5250386239912398
2,2022-01-11,-0.5144720683716141
3,2022-01-11,-0.5021680680682414
4,2022-01-11,-0.4887071731667053
5,2022-01-11,-0.47399969629407235
1,2022-01-12,-0.5238068652273009
2,2022-01-12,-0.5172261148797788
3,2022-01-12,-0.5090773352555406
4,2022-01-12,-0.4997285138058933
5,2022-01-12,-0.48916145478960865
1,2022-01-13,-0.5204751505175089
2,2022-01-13,-0.517313248210285
3,2022-01-13,-0.512734608956596
4,2022-01-13,-0.5069229941581369
5,2022-01-13,-0.49993245112420553
1,2022-01-14,-0.5154167181623248
2,2022-01-14,-0.5151169861816373
3,2022-01-14,-0.5135282734910388
4,2022-01-14,-0.5106951558376719
5,2022-01-14,-0.5067202006743615
1,2022-01-15,-0.5090563552100354
2,2022-01-15,-0.5110804032005031
3,2022-01-15,-0.5119207556928627
4,2022-01-15,-0.5115244282925016
5,2022-01-15,-0.5100205937569594
1,2022-01-16,-0.5018400982203315
2,2022-01-16,-0.5056785078941983
3,2022-01-16,-0.5084164145536502
4,2022-01-16,-0.5099434880109178
5,2022-01-16,-0.5103979190226017
1,2022-01-17,-0.4942183268279227
2,2022-01-17,-0.49939644422810425
3,2022-01-17,-0.5035399225330224
4,2022-01-17,-0.5065117665279159
5,2022-01-17,-0.5084460035193792
1,2022-01-18,-0.4866192265445314
2,2022-01-18,-0.4927037824438332
3,2022-01-18,-0.49780822319573786
4,2022-01-18,-0.5017853058922755
5,2022-01-18,-0.5047583962272457
1,2022-01-19,-0.47942545873633235
2,2022-01-19,-0.4860340266522817
3,2022-01-19,-0.4917010666265361
4,2022-01-19,-0.4962901474833443
5,2022-01-19,-0.4999074872486911
1,2022-01-20,-0.47296447540795217
2,2022-01-20,-0.47976272279603843
3,2022-01-20,-0.485644191510399
4,2022-01-20,-0.4905038602739902
5,2022-01-20,-0.49441564962747575
1,2022-01-21,-0.4674885765113139
2,2022-01-21,-0.4741937750288432
3,2022-01-21,-0.47999494044806684
4,2022-01-21,-0.4848360549662112
5,2022-01-21,-0.4887419670620349
1,2022-01-22,-0.46317321282664514
2,2022-01-22,-0.4695507358912924
3,2022-01-22,-0.4750334357045487
4,2022-01-22,-0.47961324003424344
5,2022-01-22,-0.48326736869305253
1,2022-01-23,-0.4601056403156088
2,2022-01-23,-0.46597475239896824
3,2022-01-23,-0.47095413149190524
4,2022-01-23,-0.47507698095353024
5,2022-01-23,-0.47828366554771984
1,2022-01-24,-0.45829556219609
2,2022-01-24,-0.46352682869571954
3,2022-01-24,-0.4678643149800037
4,2022-01-24,-0.47138213339403257
5,2022-01-24,-0.47399483260308295
1,2022-01-25,-0.4576842582771012
2,2022-01-25,-0.4621885674784648
3,2022-01-25,-0.4657869431927423
4,2022-01-25,-0.46860020453051976
5,2022-01-25,-0.47051684824682183
1,2022-01-26,-0.4581417712918847
2,2022-01-26,-0.4618691514352308
3,2022-01-26,-0.4646776504640947
4,2022-01-26,-0.46672629523608783
5,2022-01-26,-0.4678870814824412
1,2022-01-27,-0.4594906782224262
2,2022-01-27,-0.4624264338355793
3,2022-01-27,-0.46443180679984547
4,2022-01-27,-0.46569090741679176
5,2022-01-27,-0.466071725570068
1,2022-01-28,-0.4615157734280465
2,2022-01-28,-0.46367855941800346
3,2022-01-28,-0.4648964236124385
4,2022-01-28,-0.46537427524962116
5,2022-01-28,-0.4649819802118962
1,2022-01-29,-0.46398557572256294
2,2022-01-29,-0.4654176920818484
3,2022-01-29,-0.46589082205009047
4,2022-01-29,-0.4656227376549153
5,2022-01-29,-0.4644891908089251
1,2022-01-30,-0.46666499122080146
2,2022-01-30,-0.4674240609990375
3,2022-01-30,-0.46721621247676615
4,2022-01-30,-0.46625831112488114
5,2022-01-30,-0.46443831957544096
1,2022-01-31,-0.4693247264811582
2,2022-01-31,-0.4694829984636914
